# Program:featureCounts v1.6.0; Command:"/projects/scratch/transcriptomics/allysondemerlis/programs/subread-1.6.0-Linux-x86_64/bin/featureCounts" "-t" "gene" "-g" "ID" "-a" "/projects/scratch/transcriptomics/allysondemerlis/sequences/Pdam_genome/pdam_genome.gff" "-o" "/projects/scratch/transcriptomics/allysondemerlis/projects/wound_healing/STARcounts/WH_Pdam.counts" "0301C1" "0302C2" "0303C3" "0304X" "0305Y" "0306Z" "1307C1" "1308C2" "1309C3" "1310X" "1311Y" "1312Z" "2313C1" "2314C2" "2315C3" "2316X" "2317Y" "2318Z" "4325C1" "4326C2" "4327C3" "4328X" "4329Y" "4330Z" "5331C1" "5332C2" "5333C3" "5335Y" 
Geneid	Chr	Start	End	Strand	Length	0301C1	0302C2	0303C3	0304X	0305Y	0306Z	1307C1	1308C2	1309C3	1310X	1311Y	1312Z	2313C1	2314C2	2315C3	2316X	2317Y	2318Z	4325C1	4326C2	4327C3	4328X	4329Y	4330Z	5331C1	5332C2	5333C3	5335Y
pdam_00012243	SczhEnG_3492	25096	25596	+	501	3	2	2	8	2	2	4	0	2	4	4	0	0	2	2	4	4	2	1	2	2	0	0	4	0	0	2	4
pdam_00012250	SczhEnG_3492	46723	49427	+	2705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00012251	SczhEnG_3492	54573	57737	+	3165	1547	2127	1212	1572	1504	1462	1265	1185	2160	1586	1006	1114	1256	1556	1463	1270	1605	1692	2412	2187	1792	1568	1792	1688	988	1237	824	1333
pdam_00012268	SczhEnG_3492	206298	212642	+	6345	183	249	185	232	205	185	194	233	280	174	122	166	312	399	352	250	320	355	399	348	226	202	224	178	172	158	112	186
pdam_00012269	SczhEnG_3492	216155	231178	+	15024	1525	1565	1289	1465	1243	1375	1640	960	2269	1989	958	1869	3141	3289	2029	2158	3501	2447	3599	4192	2195	3334	3641	2480	1577	1481	1162	1536
pdam_00012271	SczhEnG_3492	246505	247374	+	870	46	48	35	28	38	38	50	48	101	64	42	58	60	80	49	54	72	64	78	92	42	47	69	52	51	25	23	43
pdam_00012266	SczhEnG_3492	200170	201985	+	1816	7	6	4	0	4	0	2	2	0	2	4	0	15	8	9	4	19	10	25	10	10	1	32	13	2	9	2	3
pdam_00012254	SczhEnG_3492	94882	99482	+	4601	310	388	217	270	254	245	279	333	256	332	173	268	361	406	442	390	422	472	723	373	375	281	336	249	229	166	177	266
pdam_00012275	SczhEnG_3492	295439	311689	+	16251	72	84	72	76	112	62	74	96	126	66	64	72	104	184	166	128	148	148	618	520	920	322	461	566	194	238	280	714
pdam_00012241	SczhEnG_3492	7101	24469	+	17369	209	312	156	291	180	224	238	241	257	255	173	204	239	327	310	270	311	396	398	338	288	265	339	219	202	201	158	247
pdam_00012274	SczhEnG_3492	272062	294177	+	22116	1774	2118	1369	1908	1576	1910	1612	1186	2105	1589	1018	1356	1614	1994	1733	1700	2401	2310	3187	3664	2722	2866	2845	2664	1563	1786	1416	1484
pdam_00012245	SczhEnG_3492	28662	28922	+	261	477	606	346	424	608	335	137	215	536	222	176	270	215	482	322	198	506	354	599	1348	1039	897	773	1064	295	302	214	314
pdam_00012263	SczhEnG_3492	180246	186336	+	6091	328	400	198	348	236	302	182	212	296	246	130	224	252	360	280	260	408	382	428	576	322	346	372	390	192	262	192	214
pdam_00012276	SczhEnG_3492	319383	336475	+	17093	851	897	649	809	673	838	1086	1116	1621	1248	740	1128	1190	1878	1105	1189	1578	1465	1782	2042	1506	1354	1329	1145	733	865	664	820
pdam_00012256	SczhEnG_3492	104058	106955	+	2898	103	145	75	137	142	141	115	83	115	154	70	74	113	153	111	99	147	163	190	188	139	146	152	144	63	60	65	96
pdam_00012261	SczhEnG_3492	156343	165851	+	9509	680	508	192	680	454	472	556	600	537	730	256	580	679	588	414	684	478	884	980	1429	731	624	1840	1372	496	1354	878	1042
pdam_00012264	SczhEnG_3492	187290	191036	+	3747	377	469	354	382	335	379	311	333	537	418	247	303	461	640	379	403	551	488	556	720	441	410	531	356	246	300	186	392
pdam_00012260	SczhEnG_3492	150410	154303	+	3894	273	168	70	252	122	164	168	296	206	293	108	206	342	312	240	304	252	448	487	615	366	220	626	726	224	482	372	328
pdam_00012259	SczhEnG_3492	148459	148982	+	524	371	492	205	354	368	285	299	422	549	288	171	196	251	302	291	295	286	482	560	530	847	428	576	483	205	260	180	398
pdam_00012240	SczhEnG_3492	6492	6980	+	489	0	0	4	0	0	0	4	6	2	16	2	12	7	6	0	1	2	4	2	20	1	2	8	0	4	4	4	5
pdam_00012248	SczhEnG_3492	45221	46201	-	981	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
pdam_00012270	SczhEnG_3492	242114	243985	-	1872	16	17	24	12	14	14	34	12	24	34	22	17	10	18	24	10	38	10	21	45	19	21	24	46	22	13	5	14
pdam_00012272	SczhEnG_3492	252712	265033	-	12322	159	159	108	114	91	117	182	234	236	187	152	158	370	446	260	291	286	317	191	317	213	135	131	192	65	172	80	218
pdam_00012244	SczhEnG_3492	27230	28654	-	1425	1340	1419	907	1208	1508	1163	748	677	1192	977	680	797	914	1417	944	929	1389	1195	2374	2118	2093	1527	1846	1679	1117	792	885	1388
pdam_00012255	SczhEnG_3492	100160	103923	-	3764	117	92	73	98	68	54	93	90	104	109	70	96	125	151	88	145	150	203	219	119	138	86	101	53	22	50	42	75
pdam_00012267	SczhEnG_3492	200981	206236	-	5256	626	494	349	513	356	381	456	610	668	505	404	547	568	618	770	569	867	892	1183	384	525	357	435	279	238	184	138	287
pdam_00012265	SczhEnG_3492	192854	198275	-	5422	29	20	19	20	19	18	15	14	22	14	15	10	25	15	24	18	28	13	14	20	16	19	26	11	8	6	18	5
pdam_00012273	SczhEnG_3492	270580	271666	-	1087	38	21	19	12	18	30	25	25	54	25	29	39	24	46	25	10	61	21	48	32	26	21	33	37	13	28	26	14
pdam_00012249	SczhEnG_3492	46704	54574	-	7871	538	674	457	528	533	399	447	411	497	540	245	406	606	730	528	463	560	814	921	877	592	359	627	465	294	399	201	390
pdam_00012262	SczhEnG_3492	168714	180090	-	11377	306	347	361	392	328	330	190	196	265	218	144	226	456	389	294	329	441	688	464	434	344	550	344	332	230	208	138	176
pdam_00012242	SczhEnG_3492	8263	15697	-	7435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00012247	SczhEnG_3492	40868	42437	-	1570	87	73	35	93	52	74	60	51	92	58	68	42	99	160	137	111	174	87	314	257	205	207	236	208	89	85	67	130
pdam_00012246	SczhEnG_3492	31565	32536	-	972	32	26	17	24	17	18	20	14	34	19	18	12	11	29	12	8	28	8	27	29	14	22	20	26	3	4	6	4
pdam_00012253	SczhEnG_3492	75570	94626	-	19057	454	500	324	452	412	492	255	318	572	368	246	358	224	268	358	302	440	430	716	498	614	500	460	492	240	319	208	282
pdam_00012257	SczhEnG_3492	107568	110487	-	2920	57	42	21	32	35	28	36	40	39	47	30	22	43	59	36	37	41	46	71	56	106	70	37	49	28	58	18	24
pdam_00012258	SczhEnG_3492	116506	136592	-	20087	480	518	307	454	403	402	412	347	476	431	278	320	348	356	480	413	534	458	754	609	499	451	430	356	262	298	214	320
pdam_00012239	SczhEnG_3492	2249	2734	-	486	73	160	381	147	83	69	136	68	94	122	94	668	396	199	61	298	170	535	44	444	81	243	196	129	124	233	155	131
pdam_00012238	SczhEnG_3492	755	1240	-	486	131	168	183	160	110	112	353	225	580	281	202	263	295	408	229	434	383	379	315	405	254	253	327	241	155	193	106	162
pdam_00012252	SczhEnG_3492	74478	75278	-	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
pdam_00025719	SczhEnG_1044	868	2319	-	1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
pdam_00026010	SczhEnG_2137	295	862	+	568	0	2	0	2	0	0	8	0	2	2	0	0	4	6	8	0	6	2	6	24	0	2	14	6	0	0	0	0
pdam_00014695	SczhEnG_2313	144344	146279	+	1936	76	92	66	56	50	58	95	90	68	93	34	48	83	119	94	75	106	111	230	93	112	69	91	65	77	52	49	72
pdam_00014703	SczhEnG_2313	211226	212061	+	836	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
pdam_00014696	SczhEnG_2313	148607	155381	+	6775	866	778	700	804	702	568	592	662	556	620	318	568	747	926	816	832	1036	1204	1420	840	904	750	830	648	418	524	388	466
pdam_00014694	SczhEnG_2313	127368	139373	+	12006	2072	1195	1589	1712	1096	854	1338	1892	1387	1584	832	2006	2018	1754	1420	2050	2254	3777	1918	1532	2006	2284	1208	1004	898	1246	782	603
pdam_00014697	SczhEnG_2313	156786	169790	+	13005	1242	1290	898	1338	1058	1312	1058	966	1846	1209	848	1052	978	1308	1358	1011	1570	1576	2730	1596	1840	1784	1696	1456	1042	838	632	853
pdam_00014702	SczhEnG_2313	202994	203598	+	605	9	11	8	6	11	5	7	2	7	6	14	12	8	4	1	10	31	6	18	16	2	8	4	15	8	4	1	0
pdam_00014710	SczhEnG_2313	265769	268309	+	2541	0	4	0	0	2	4	0	2	9	4	1	1	0	0	0	2	4	0	0	4	0	10	0	0	0	6	0	0
pdam_00014682	SczhEnG_2313	40161	40916	+	756	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
pdam_00014691	SczhEnG_2313	105396	117500	+	12105	278	472	219	386	232	310	257	207	385	298	175	228	219	213	325	273	305	358	739	227	670	298	259	283	201	164	134	170
pdam_00014706	SczhEnG_2313	235619	246456	+	10838	15	10	7	4	6	8	9	8	9	8	4	14	2	6	12	5	24	4	8	9	2	10	3	5	0	0	6	2
pdam_00014675	SczhEnG_2313	9792	10231	+	440	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0
pdam_00014698	SczhEnG_2313	172204	177419	+	5216	66	100	48	80	88	94	56	54	92	102	60	114	72	118	118	84	150	134	142	180	128	112	112	142	58	98	76	70
pdam_00014690	SczhEnG_2313	90714	103372	+	12659	690	575	488	710	400	412	989	1274	1731	1351	504	1101	1490	1772	886	948	1331	1667	1522	1459	1370	968	1135	792	322	466	476	684
pdam_00014684	SczhEnG_2313	65348	72188	+	6841	0	0	6	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014686	SczhEnG_2313	76424	77786	+	1363	35	34	15	27	20	18	14	34	49	10	29	17	21	58	14	30	43	14	54	95	16	37	48	22	4	4	5	15
pdam_00014700	SczhEnG_2313	193451	194437	+	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014683	SczhEnG_2313	46556	51365	+	4810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014687	SczhEnG_2313	81040	82435	+	1396	199	266	156	224	176	119	134	177	375	193	144	186	239	536	179	222	418	260	293	873	171	290	359	274	86	120	200	266
pdam_00014689	SczhEnG_2313	86409	87266	-	858	6	12	6	10	6	6	6	6	19	8	6	6	2	3	8	8	10	4	8	4	4	4	0	6	4	0	2	2
pdam_00014685	SczhEnG_2313	68797	69461	-	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014692	SczhEnG_2313	117258	119331	-	2074	252	242	168	245	120	193	171	232	208	222	167	179	183	164	164	188	251	219	234	198	159	106	97	83	71	99	38	72
pdam_00014693	SczhEnG_2313	122287	127299	-	5013	373	266	181	236	198	235	293	265	292	314	202	244	417	449	387	375	410	462	516	505	309	262	343	203	221	234	161	275
pdam_00014699	SczhEnG_2313	179668	186420	-	6753	37	80	24	37	48	34	34	40	56	70	30	36	39	72	55	40	52	79	74	56	54	56	80	62	16	46	20	38
pdam_00014688	SczhEnG_2313	83449	85301	-	1853	741	601	389	612	441	555	546	449	961	640	416	436	552	756	608	557	970	741	992	803	653	612	644	634	395	339	261	425
pdam_00014701	SczhEnG_2313	197191	200798	-	3608	0	0	0	0	2	2	0	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
pdam_00014709	SczhEnG_2313	261105	266965	-	5861	48	44	30	38	28	34	32	20	34	26	22	16	26	30	38	32	20	37	56	32	62	52	54	42	28	32	12	26
pdam_00014711	SczhEnG_2313	272523	273236	-	714	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014674	SczhEnG_2313	335	4316	-	3982	0	2	0	0	0	1	0	2	0	6	4	2	4	2	0	0	2	2	8	4	0	2	2	0	0	0	4	4
pdam_00014707	SczhEnG_2313	248467	258642	-	10176	2	7	4	12	6	2	6	4	8	12	8	6	12	14	4	6	16	10	10	6	4	8	0	8	0	0	0	2
pdam_00014678	SczhEnG_2313	30938	31993	+	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014704	SczhEnG_2313	219341	220558	-	1218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
pdam_00014705	SczhEnG_2313	227078	228520	-	1443	2	2	0	4	2	2	2	4	2	4	0	0	10	2	2	0	2	2	2	0	0	8	0	0	6	0	0	0
pdam_00014708	SczhEnG_2313	258709	259698	-	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014679	SczhEnG_2313	36748	37235	+	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00014676	SczhEnG_2313	14339	15004	+	666	0	6	0	0	2	4	3	0	3	0	0	0	1	4	0	0	0	2	1	6	2	4	0	4	0	0	0	4
pdam_00014677	SczhEnG_2313	17119	18055	-	937	1	12	8	8	12	16	8	8	5	2	10	10	8	14	4	7	6	10	12	16	8	10	6	8	2	4	2	8
pdam_00014680	SczhEnG_2313	37338	37759	+	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
pdam_00014681	SczhEnG_2313	38127	38375	+	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025875	SczhEnG_63	1	1749	-	1749	32	42	20	42	32	24	62	42	98	42	42	58	12	56	28	36	86	60	66	70	40	34	48	26	18	20	24	20
pdam_00009294	SczhEnG_2955	354660	359059	+	4400	62	70	64	76	56	80	58	66	84	96	60	48	152	272	146	162	280	144	276	234	66	146	170	212	130	108	66	96
pdam_00009290	SczhEnG_2955	260531	264798	+	4268	74	102	66	75	51	66	82	92	214	49	22	38	26	82	26	44	58	26	42	57	46	36	52	75	44	34	24	70
pdam_00009272	SczhEnG_2955	72217	74546	+	2330	116	197	93	100	124	112	118	98	170	150	76	108	145	227	158	124	164	196	291	166	152	144	226	142	72	88	66	90
pdam_00009295	SczhEnG_2955	366847	386627	+	19781	1258	1553	1082	1342	1095	976	1282	894	1844	1405	670	1132	2336	3512	1320	1780	2578	2756	2266	6267	1532	2508	2504	2240	962	1803	1036	1382
pdam_00009269	SczhEnG_2955	57087	64219	+	7133	242	260	183	261	195	172	180	186	221	228	144	173	235	251	208	236	314	359	441	347	265	162	240	252	114	117	112	176
pdam_00009288	SczhEnG_2955	242958	246428	+	3471	112	113	81	130	80	54	148	146	194	102	62	73	129	152	88	98	158	173	178	291	180	153	199	126	104	133	135	113
pdam_00009286	SczhEnG_2955	229967	236434	+	6468	128	208	89	152	122	130	116	76	188	144	88	110	120	171	120	138	171	224	197	152	181	143	144	145	52	90	50	94
pdam_00009282	SczhEnG_2955	207151	208870	+	1720	16	14	12	30	6	24	20	23	52	71	49	48	64	40	26	26	66	46	23	74	2	34	32	38	2	16	0	0
pdam_00009267	SczhEnG_2955	43200	49698	+	6499	28	44	20	18	24	12	15	38	26	36	16	16	18	87	54	22	38	42	91	63	113	42	90	36	32	46	20	64
pdam_00009296	SczhEnG_2955	398743	413848	+	15106	1018	1138	687	1130	831	964	949	731	1024	1014	535	772	1105	1343	1140	851	1241	1346	1806	1731	1273	1299	1368	1115	632	853	666	678
pdam_00009297	SczhEnG_2955	416098	422677	+	6580	158	165	134	227	183	186	218	393	596	234	248	220	268	400	221	252	304	471	340	325	379	278	356	205	182	158	111	204
pdam_00009276	SczhEnG_2955	96418	133200	+	36783	2021	2324	2096	2610	1762	2067	1979	1780	3117	2483	1387	2054	2808	3854	2363	2625	3822	4258	4433	7330	3322	3675	3574	3383	1726	2759	1396	1895
pdam_00009299	SczhEnG_2955	445326	460798	+	15473	1675	1635	1187	1606	1265	1234	1645	1644	1946	1892	1214	1695	2566	2994	2418	2338	3191	2839	3827	3425	2603	2345	2798	2192	1495	1621	1172	2050
pdam_00009278	SczhEnG_2955	141198	160007	+	18810	864	957	624	1024	723	974	617	461	919	634	432	674	408	526	524	458	843	520	622	821	464	559	496	495	241	238	130	185
pdam_00009264	SczhEnG_2955	27580	29828	+	2249	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	4	0	4	0	0	2	0	0	0	0
pdam_00009266	SczhEnG_2955	40441	41888	+	1448	88	148	75	152	120	78	105	61	131	116	76	104	70	90	94	73	105	121	165	146	131	129	72	62	0	2	4	6
pdam_00009281	SczhEnG_2955	200265	200483	+	219	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00009265	SczhEnG_2955	39101	40359	+	1259	198	233	174	228	188	212	163	140	197	146	124	126	157	198	198	184	238	307	267	293	260	227	209	175	18	14	24	24
pdam_00009277	SczhEnG_2955	134899	138917	-	4019	108	159	75	72	100	136	84	68	101	93	82	70	63	95	94	92	112	141	238	118	203	172	173	127	138	59	61	76
pdam_00009293	SczhEnG_2955	295638	324201	-	28564	12642	14751	10788	15160	14142	10998	12907	13576	16226	13342	9095	10186	22530	34641	20878	24334	29057	32550	48178	68171	49187	36121	38546	40256	16221	27163	18748	36534
pdam_00009268	SczhEnG_2955	55654	56463	-	810	76	86	49	83	38	34	56	34	75	58	35	46	47	73	61	58	77	117	116	73	72	37	54	39	15	37	14	10
pdam_00009292	SczhEnG_2955	292234	293499	-	1266	250	191	159	174	169	178	213	123	303	219	141	176	261	318	217	222	336	316	344	461	254	253	280	214	164	226	123	178
pdam_00009271	SczhEnG_2955	71270	71899	-	630	42	60	40	62	24	44	26	28	28	26	34	28	48	64	44	62	52	58	92	58	82	60	52	68	24	28	32	44
pdam_00009285	SczhEnG_2955	224993	229976	-	4984	110	138	110	103	70	119	139	120	129	138	112	131	159	168	158	147	258	173	214	166	112	149	102	100	82	44	36	56
pdam_00009289	SczhEnG_2955	248577	252313	-	3737	30	42	36	43	14	14	23	54	74	36	12	34	49	79	18	21	26	15	27	67	19	26	21	33	17	40	6	46
pdam_00009298	SczhEnG_2955	427021	437531	-	10511	486	655	552	451	441	550	759	733	1520	677	486	799	1209	1650	932	981	1428	1222	1397	2999	1409	1715	2010	1794	961	1275	642	1157
pdam_00009300	SczhEnG_2955	461619	472239	-	10621	190	173	92	158	148	134	100	84	152	110	66	127	104	84	126	67	129	143	171	96	165	116	118	82	61	52	39	56
pdam_00009284	SczhEnG_2955	218148	218456	-	309	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00009275	SczhEnG_2955	85813	96209	-	10397	132	150	87	132	120	82	107	72	157	160	40	80	125	167	103	102	165	163	271	228	170	142	220	136	52	122	76	88
pdam_00009273	SczhEnG_2955	75876	83735	-	7860	526	361	369	428	330	294	350	436	390	404	188	313	564	717	640	723	745	1004	1482	1408	1642	1477	1265	1434	621	840	780	802
pdam_00009270	SczhEnG_2955	64224	66619	-	2396	256	178	133	212	116	272	83	136	166	172	132	111	124	255	237	126	306	127	227	201	156	218	164	186	113	88	78	66
pdam_00009291	SczhEnG_2955	266077	289494	-	23418	798	1012	676	843	750	808	560	592	972	718	532	603	702	939	738	698	914	887	1397	1278	1098	954	859	804	479	608	429	614
pdam_00009279	SczhEnG_2955	161825	171058	-	9234	104	115	100	133	120	138	83	87	172	92	81	102	97	125	148	145	120	164	256	214	217	151	169	157	101	94	68	105
pdam_00009280	SczhEnG_2955	173244	198495	-	25252	382	546	309	495	372	379	407	335	614	522	322	392	451	531	444	463	610	581	992	800	842	645	724	563	370	379	313	419
pdam_00009262	SczhEnG_2955	1947	17341	-	15395	318	508	235	445	385	582	369	149	718	257	225	366	272	244	271	206	393	430	290	176	146	415	251	378	220	68	72	114
pdam_00009283	SczhEnG_2955	210243	210906	-	664	11	3	9	19	2	9	9	12	13	4	4	2	7	4	9	8	4	15	17	8	16	3	2	13	0	0	4	9
pdam_00009287	SczhEnG_2955	239263	241530	-	2268	0	5	8	2	2	14	5	4	2	2	4	7	0	4	0	8	6	6	4	2	6	2	13	0	2	2	2	6
pdam_00009263	SczhEnG_2955	18789	22178	-	3390	7	13	4	8	5	14	16	10	41	10	12	31	18	34	9	11	24	17	18	12	4	12	14	13	2	2	4	2
pdam_00009274	SczhEnG_2955	84076	84430	+	355	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
pdam_00018357	SczhEnG_1263	80315	93403	+	13089	455	433	320	460	290	408	496	456	437	434	344	412	593	786	589	504	749	820	882	706	546	557	667	388	348	444	223	360
pdam_00018351	SczhEnG_1263	45167	48652	+	3486	128	173	120	168	111	132	48	92	119	110	92	106	83	114	120	80	133	124	192	106	117	80	128	80	74	66	81	100
pdam_00018348	SczhEnG_1263	33987	35419	+	1433	178	135	83	114	118	101	91	99	134	116	63	108	261	377	263	166	360	415	502	249	329	353	385	371	170	162	79	269
pdam_00018347	SczhEnG_1263	23523	33582	+	10060	1540	1477	972	1723	1136	1133	992	1605	1375	1264	754	1220	1516	1856	1632	1612	2216	2240	3089	2423	2938	2882	2131	2566	1106	1372	1014	1472
pdam_00018354	SczhEnG_1263	71067	72320	+	1254	141	106	92	102	86	144	65	71	59	50	64	48	66	62	70	76	107	108	118	58	103	86	81	85	56	53	36	16
pdam_00018353	SczhEnG_1263	57563	69784	+	12222	108	132	76	108	80	68	100	80	122	112	52	68	97	149	98	82	126	104	242	72	212	137	100	82	54	62	58	68
pdam_00018355	SczhEnG_1263	72935	75237	+	2303	12	14	8	6	6	16	0	8	14	18	0	4	4	4	8	4	6	15	12	8	24	12	8	5	6	4	0	2
